Date,AAPL,MSFT,GOOGL,META,KO,PEP,WMT,TGT,JPM,BAC,XOM,CVX,SPY,IVV,GLD,IAU,GOOG,BRK-B,BRK-A
2025-05-22 00:00:00-04:00,200.93695068359375,454.11346435546875,170.51089477539062,635.6515502929688,70.10015106201172,127.46088409423828,95.70646667480469,92.8695297241211,258.16510009765625,42.81810760498047,101.13606262207031,132.3226776123047,579.7639770507812,582.1826782226562,303.1099853515625,62.029998779296875,171.62013244628906,503.57000732421875,756250.0
2025-05-23 00:00:00-04:00,194.8597412109375,449.441162109375,168.11593627929688,626.1552734375,70.72093963623047,126.69682312011719,96.11550903320312,92.11727905273438,258.2046813964844,42.70935821533203,101.19499206542969,133.54525756835938,575.806640625,578.4456787109375,309.75,63.380001068115234,169.23513793945312,503.4599914550781,754505.0
2025-05-27 00:00:00-04:00,199.78936767578125,459.93389892578125,172.53662109375,641.3932495117188,70.73079681396484,128.68533325195312,97.35262298583984,94.75505828857422,262.7406921386719,43.7177734375,101.67626190185547,134.80697631835938,587.7780151367188,590.312744140625,304.5,62.310001373291016,173.61593627929688,509.1600036621094,760100.0
2025-05-28 00:00:00-04:00,199.99893188476562,456.609375,171.9977569580078,642.6514282226562,70.11001586914062,127.99964141845703,97.01341247558594,93.72926330566406,260.9579772949219,43.55958938598633,100.2913818359375,133.03668212890625,584.3775024414062,586.8341064453125,303.80999755859375,62.16999816894531,173.0172119140625,503.1099853515625,754820.0
2025-05-29 00:00:00-04:00,199.5299072265625,457.9272155761719,171.49880981445312,644.1193237304688,70.44503784179688,129.22409057617188,96.87374114990234,92.68391418457031,261.82952880859375,43.737548828125,100.86105346679688,134.88522338867188,586.6842651367188,589.1598510742188,305.6099853515625,62.540000915527344,172.5980987548828,506.17999267578125,758577.0
2025-05-30 00:00:00-04:00,200.4280242919922,459.60443115234375,171.3790740966797,646.5557861328125,71.04612731933594,128.76370239257812,98.4899673461914,91.84373474121094,261.46307373046875,43.6287956237793,100.4780044555664,133.70175170898438,586.028076171875,588.53369140625,303.6000061035156,62.15999984741211,172.48831176757812,503.9599914550781,757400.0
2025-06-02 00:00:00-04:00,201.27622985839844,461.2118225097656,168.6747589111328,669.9320678710938,70.94758605957031,128.23475646972656,99.53751373291016,91.16962432861328,262.1167297363281,43.57936477661133,101.21463775634766,134.81674194335938,589.3291015625,591.95263671875,311.6700134277344,63.77000045776367,170.01348876953125,502.80999755859375,754740.0
2025-06-03 00:00:00-04:00,202.8429412841797,462.2101745605469,165.83074951171875,665.8878173828125,70.119873046875,129.15553283691406,99.74703216552734,93.57294464111328,263.71124267578125,44.142887115478516,101.95128631591797,136.4892578125,592.6898193359375,595.272216796875,308.9100036621094,63.22999954223633,167.3590850830078,497.8299865722656,746200.0
2025-06-04 00:00:00-04:00,202.3938751220703,463.1086730957031,167.69680786132812,686.9573974609375,70.32679748535156,129.0477752685547,99.11849212646484,91.77534484863281,261.68096923828125,43.85618209838867,100.4780044555664,134.35707092285156,592.5307006835938,595.1132202148438,310.8999938964844,63.619998931884766,169.03555297851562,491.0,737820.0
2025-06-05 00:00:00-04:00,200.20848083496094,466.91241455078125,167.8564910888672,683.6322021484375,69.87351989746094,128.43064880371094,97.73173522949219,91.36502075195312,259.43280029296875,43.87595748901367,100.01637268066406,133.89736938476562,589.6671142578125,592.3402709960938,309.3299865722656,63.290000915527344,169.4546661376953,488.739990234375,732953.0
2025-06-06 00:00:00-04:00,203.49156188964844,469.6080017089844,173.31497192382812,696.703369140625,70.30708312988281,128.77032470703125,97.24288177490234,95.07745361328125,263.17645263671875,44.72125244140625,102.41291046142578,137.13478088378906,595.722412109375,598.323486328125,305.17999267578125,62.470001220703125,174.55397033691406,493.5299987792969,740396.0
2025-06-09 00:00:00-04:00,201.02674865722656,471.97412109375,175.93264770507812,693.05859375,70.72093963623047,128.70101928710938,97.2229232788086,95.10676574707031,264.1767272949219,44.621803283691406,103.1004409790039,137.67271423339844,596.2593383789062,598.8900756835938,306.6199951171875,62.7400016784668,177.47137451171875,493.3299865722656,739925.0
2025-06-10 00:00:00-04:00,202.24420166015625,470.1471252441406,178.44041442871094,701.3865966796875,71.29246520996094,130.55288696289062,97.09322357177734,98.44795227050781,266.0188903808594,44.8405876159668,105.31037139892578,140.20591735839844,599.639892578125,602.3289184570312,306.7099914550781,62.77000045776367,179.8492431640625,491.1300048828125,736000.0
2025-06-11 00:00:00-04:00,198.36236572265625,471.8443298339844,177.1915283203125,693.1384887695312,71.01655578613281,128.64158630371094,95.57677459716797,95.84925079345703,265.5732116699219,44.48257827758789,107.36314392089844,141.6045379638672,597.9297485351562,600.619384765625,308.3699951171875,63.119998931884766,178.63034057617188,488.1400146484375,732120.0
2025-06-12 00:00:00-04:00,198.78147888183594,478.0840759277344,175.54299926757812,692.359619140625,71.18407440185547,131.01834106445312,94.6090316772461,97.00205993652344,265.6623229980469,44.37318801879883,107.77566528320312,141.79037475585938,600.3060913085938,602.8059692382812,312.20001220703125,63.88999938964844,176.8119659423828,490.3399963378906,735000.0
2025-06-13 00:00:00-04:00,196.03726196289062,474.18048095703125,174.513916015625,681.884765625,70.47947692871094,129.5823974609375,94.21994018554688,93.17239379882812,262.4039306640625,43.84611892700195,110.12310028076172,142.7097625732422,593.5946044921875,596.126953125,316.2900085449219,64.73999786376953,175.7229461669922,487.5400085449219,731220.0
2025-06-16 00:00:00-04:00,198.0031280517578,478.3536376953125,176.61204528808594,701.6464233398438,69.98328399658203,130.136962890625,94.0702896118164,95.12630462646484,267.7619323730469,44.16434860229492,110.47669219970703,142.82711791992188,599.2421875,601.9464721679688,311.7799987792969,63.79999923706055,177.78109741210938,490.2300109863281,735920.0
2025-06-17 00:00:00-04:00,195.2289581298828,477.25543212890625,175.7927703857422,696.7597045898438,69.09014129638672,128.03749084472656,94.03038024902344,92.83045196533203,266.92999267578125,43.98534393310547,111.96961212158203,145.5852813720703,594.1216430664062,596.9614868164062,311.94000244140625,63.81999969482422,177.0717315673828,483.4800109863281,725400.0
2025-06-18 00:00:00-04:00,196.1669921875,479.4518127441406,173.16513061523438,695.3007202148438,68.68325805664062,127.81963348388672,94.86841583251953,92.92815399169922,271.3273620605469,44.81075668334961,111.17404174804688,144.9397430419922,594.0321044921875,596.8218994140625,310.260009765625,63.47999954223633,173.8246307373047,485.1400146484375,728200.0
2025-06-20 00:00:00-04:00,200.5777130126953,476.6164855957031,166.4910888671875,681.8897094726562,68.31607055664062,127.81963348388672,95.89602661132812,93.33847045898438,272.35736083984375,45.248321533203125,112.65714263916016,146.26992797851562,592.636962890625,594.8677368164062,310.1300048828125,63.45000076293945,167.58021545410156,484.8500061035156,730000.0
2025-06-23 00:00:00-04:00,201.07664489746094,485.2023620605469,165.04238891601562,698.0588989257812,69.20922088623047,127.83943176269531,97.6419448852539,94.30565643310547,275.595947265625,46.04389572143555,109.74986267089844,143.638916015625,598.49072265625,601.118896484375,311.0799865722656,63.66999816894531,165.86175537109375,487.7699890136719,732468.0
2025-06-24 00:00:00-04:00,199.87918090820312,489.30560302734375,166.62098693847656,711.7196655273438,69.67564392089844,129.78045654296875,97.77164459228516,95.2826156616211,278.5572204589844,46.40190505981445,106.4104232788086,140.40151977539062,605.1024169921875,607.67919921875,306.19000244140625,62.68000030517578,167.5902099609375,493.4800109863281,740085.0
2025-06-25 00:00:00-04:00,201.1365203857422,491.4620666503906,170.52748107910156,708.2020263671875,69.10005950927734,126.7798080444336,97.03337097167969,94.47174072265625,281.3302917480469,46.590850830078125,106.43988800048828,140.08853149414062,605.4414672851562,608.1278686523438,307.1199951171875,62.849998474121094,171.3368682861328,486.2099914550781,730000.0
2025-06-26 00:00:00-04:00,200.5777130126953,496.6335754394531,173.38491821289062,725.6002807617188,68.94127655029297,126.97786712646484,95.79624938964844,95.35099792480469,285.9752197265625,47.197479248046875,108.03103637695312,141.27200317382812,610.1783447265625,612.9133911132812,306.7799987792969,62.79999923706055,174.27423095703125,485.04998779296875,729808.0
2025-06-27 00:00:00-04:00,200.6575469970703,495.1260681152344,178.37046813964844,733.1351928710938,69.79473114013672,129.77053833007812,97.04334259033203,96.94344329833984,284.3509826660156,46.85935974121094,107.43190002441406,140.63624572753906,613.2098999023438,615.6052856445312,301.2200012207031,61.650001525878906,178.11080932617188,485.67999267578125,730940.0
2025-06-30 00:00:00-04:00,204.7389373779297,496.5936584472656,176.07252502441406,737.5922241210938,70.21153259277344,130.76084899902344,97.55215454101562,96.3768081665039,287.12408447265625,47.05825424194336,105.88004302978516,140.04942321777344,616.1417846679688,619.0349731445312,304.8299865722656,62.36000061035156,177.23159790039062,485.7699890136719,728800.0
2025-07-01 00:00:00-04:00,207.3833770751953,491.242431640625,175.682861328125,718.73486328125,71.1245346069336,133.9496612548828,98.01107788085938,101.45698547363281,287.6192626953125,47.883663177490234,107.29438781738281,142.37721252441406,615.9423828125,618.8056030273438,307.54998779296875,62.91999816894531,176.7520294189453,489.6099853515625,733150.0
2025-07-02 00:00:00-04:00,211.99366760253906,490.2840270996094,178.48036193847656,713.0886840820312,70.37032318115234,135.1578369140625,97.38255310058594,103.02011108398438,289.19403076171875,48.4405632019043,109.07215881347656,144.73434448242188,618.734619140625,621.54736328125,309.25,63.310001373291016,179.59947204589844,480.4800109863281,720500.0
2025-07-03 00:00:00-04:00,213.10133361816406,498.02130126953125,179.36956787109375,718.5250244140625,70.80696868896484,134.06851196289062,98.13080596923828,101.66213989257812,294.56787109375,48.65934753417969,110.20166778564453,145.1157989501953,623.611083984375,626.2830810546875,307.1400146484375,62.869998931884766,180.38877868652344,485.0,727455.0
2025-07-07 00:00:00-04:00,209.50889587402344,496.90313720703125,176.63201904296875,717.865478515625,70.46955871582031,133.1475067138672,99.11849212646484,99.25883483886719,290.557373046875,48.390838623046875,109.13108825683594,144.1670684814453,618.9639892578125,621.9561767578125,307.3699951171875,62.91999816894531,177.4014434814453,478.0299987792969,716415.0
2025-07-08 00:00:00-04:00,209.5687713623047,495.804931640625,174.20419311523438,720.1838989257812,69.70541381835938,133.73178100585938,96.86376190185547,99.65938568115234,281.4118347167969,46.88919448852539,112.1562271118164,149.87899780273438,618.6249389648438,621.4577026367188,304.1600036621094,62.2599983215332,175.0035858154297,477.4700012207031,715269.0
2025-07-09 00:00:00-04:00,210.69639587402344,502.68365478515625,176.46217346191406,732.2857666015625,68.95120239257812,133.17721557617188,96.58441162109375,100.0697021484375,281.7900085449219,46.580909729003906,111.77318572998047,149.663818359375,622.3345947265625,625.1465454101562,305.5199890136719,62.52000045776367,177.50135803222656,478.9100036621094,719578.0
2025-07-10 00:00:00-04:00,211.9637451171875,500.656982421875,177.46127319335938,726.7494506835938,69.2389907836914,134.76171875,94.63896179199219,102.32646942138672,286.7956848144531,46.71018981933594,112.88304901123047,150.78858947753906,624.0897827148438,626.9610595703125,306.20001220703125,62.66999816894531,178.54042053222656,478.2699890136719,717180.0
2025-07-11 00:00:00-04:00,210.7163543701172,502.49395751953125,180.02899169921875,717.0260620117188,69.3382339477539,133.9496612548828,94.1800308227539,101.83799743652344,285.4720764160156,46.47151565551758,113.3741455078125,151.90359497070312,621.8958129882812,624.5582885742188,309.1400146484375,63.29999923706055,181.14808654785156,475.8599853515625,712842.0
2025-07-14 00:00:00-04:00,208.1816864013672,502.1944274902344,181.3977508544922,720.4337158203125,68.94127655029297,134.2566680908203,95.55681610107422,102.45348358154297,287.30322265625,46.809635162353516,111.89103698730469,148.3238525390625,623.08251953125,625.8543701171875,308.010009765625,63.04999923706055,182.64674377441406,476.30999755859375,711100.0
2025-07-15 00:00:00-04:00,208.67066955566406,504.9898376464844,181.83737182617188,709.910888671875,68.83211517333984,132.51370239257812,95.167724609375,99.85477447509766,285.1636047363281,45.89472579956055,110.89903259277344,147.38491821289062,620.419921875,623.1126708984375,306.7300109863281,62.779998779296875,182.93649291992188,470.1300048828125,705000.0
2025-07-16 00:00:00-04:00,209.7184600830078,504.7901611328125,182.80650329589844,702.4358520507812,68.7427978515625,134.03880310058594,94.92828369140625,99.00481414794922,284.4371337890625,45.775386810302734,110.23114013671875,146.63180541992188,622.494140625,625.3659057617188,308.260009765625,63.11000061035156,183.60589599609375,471.30999755859375,707681.0
2025-07-17 00:00:00-04:00,209.57875061035156,510.8601989746094,183.41595458984375,700.9368896484375,70.05274963378906,144.0310516357422,94.86841583251953,101.2615966796875,288.4974060058594,46.75991439819336,109.67129516601562,148.05978393554688,626.3035888671875,629.0347900390625,307.5899963378906,62.959999084472656,184.53506469726562,473.3999938964844,709820.0
2025-07-18 00:00:00-04:00,210.73631286621094,509.212890625,184.89462280273438,703.8049926757812,69.3183822631836,141.85235595703125,94.82852172851562,101.07597351074219,289.8607482910156,47.05825424194336,105.85057067871094,146.74916076660156,625.8449096679688,628.7755737304688,308.3900146484375,63.130001068115234,185.77395629882812,473.79998779296875,710979.0
2025-07-21 00:00:00-04:00,212.03358459472656,509.2228698730469,189.9301300048828,712.4890747070312,69.53671264648438,140.3272705078125,95.44706726074219,99.36629486083984,289.5622253417969,47.217369079589844,106.1255874633789,146.39706420898438,627.0316162109375,629.8323974609375,313.1300048828125,64.08999633789062,190.9792938232422,474.4100036621094,711000.0
2025-07-22 00:00:00-04:00,213.9495391845703,504.44073486328125,191.1690216064453,704.3345947265625,69.12983703613281,144.62522888183594,95.62664794921875,104.08499908447266,290.0199890136719,47.50576400756836,106.60685729980469,146.74916076660156,627.121337890625,629.8424072265625,316.1000061035156,64.69999694824219,191.93844604492188,478.1300048828125,714710.0
2025-07-23 00:00:00-04:00,213.7000732421875,505.0397644042969,190.0600128173828,713.0986938476562,68.6336441040039,144.24891662597656,95.45704650878906,104.9544906616211,295.32421875,47.873714447021484,107.97209930419922,149.76161193847656,632.4566040039062,635.4156494140625,312.17999267578125,63.90999984741211,191.33897399902344,482.6300048828125,723120.0
2025-07-24 00:00:00-04:00,213.31089782714844,510.0415344238281,191.99827575683594,714.31787109375,68.57408905029297,143.11004638671875,96.3749008178711,103.38158416748047,295.1152038574219,48.12233352661133,108.81678771972656,152.41217041015625,632.6659545898438,635.6648559570312,310.2699890136719,63.529998779296875,193.0274658203125,480.6000061035156,725700.0
2025-07-25 00:00:00-04:00,213.43064880371094,512.866943359375,193.0073699951172,712.1992797851562,68.64356231689453,142.06031799316406,97.24288177490234,103.60629272460938,297.1752014160156,48.182003021240234,108.43373107910156,151.4438934326172,635.3385620117188,638.1373901367188,307.3999938964844,62.90999984741211,193.9066925048828,484.07000732421875,726220.0
2025-07-28 00:00:00-04:00,213.6002960205078,511.65887451171875,192.4079132080078,717.14599609375,67.57177734375,140.19854736328125,97.38255310058594,103.9775390625,296.83685302734375,47.963218688964844,109.45521545410156,152.852294921875,635.1790161132812,637.997802734375,305.4100036621094,62.52000045776367,193.2472686767578,481.70001220703125,722200.0
2025-07-29 00:00:00-04:00,210.8261260986328,511.728759765625,195.5750732421875,699.52783203125,68.85195922851562,142.49606323242188,98.10087585449219,101.77938079833984,295.6028747558594,47.68476867675781,110.86956024169922,153.5858612060547,633.503662109375,636.482421875,306.25,62.689998626708984,196.25457763671875,476.55999755859375,713705.0
2025-07-30 00:00:00-04:00,208.6107940673828,512.3976440429688,196.35438537597656,694.7410888671875,68.22676086425781,141.47604370117188,97.36259460449219,100.76334381103516,298.1803283691406,47.6947135925293,109.90702056884766,150.19195556640625,632.7058715820312,635.5950927734375,300.9599914550781,61.619998931884766,197.26368713378906,476.0,714175.0
2025-07-31 00:00:00-04:00,207.1339111328125,532.6243896484375,191.728515625,772.9183349609375,67.37329864501953,136.58389282226562,97.75169372558594,98.18417358398438,294.80670166015625,47.00852966308594,109.65164947509766,148.31407165527344,630.3324584960938,632.992919921875,302.9599914550781,62.0099983215332,192.68777465820312,471.8800048828125,719850.0
2025-08-01 00:00:00-04:00,201.95480346679688,523.2498168945312,188.96099853515625,749.504150390625,68.33592224121094,137.93072509765625,98.260498046875,97.47100067138672,287.969970703125,45.40743637084961,107.68727111816406,148.07933044433594,620.0010375976562,622.7737426757812,309.1099853515625,63.290000915527344,189.78036499023438,472.8399963378906,711480.0
2025-08-04 00:00:00-04:00,202.9227752685547,534.7609252929688,194.86570739746094,775.8463745117188,68.4351577758789,138.2080078125,99.3579330444336,97.49053955078125,292.8363037109375,45.59638214111328,105.45770263671875,147.7272186279297,629.4249267578125,632.2650756835938,310.9100036621094,63.63999938964844,195.5751953125,459.1099853515625,692600.0
2025-08-05 00:00:00-04:00,202.49366760253906,526.8838500976562,194.4960479736328,762.945068359375,68.52447509765625,138.0990753173828,99.0785903930664,100.0697021484375,289.96026611328125,45.30799102783203,105.33000946044922,149.68336486816406,626.2337646484375,629.2242431640625,311.1600036621094,63.689998626708984,195.1455841064453,464.19000244140625,694750.0
2025-08-06 00:00:00-04:00,212.8019561767578,524.0784912109375,195.91476440429688,771.4692993164062,68.98097229003906,139.4359893798828,103.11915588378906,102.96149444580078,289.9403991699219,45.16876220703125,104.6130142211914,149.4290771484375,631.030517578125,633.8801879882812,310.5,63.560001373291016,196.74415588378906,468.9100036621094,703115.0
2025-08-07 00:00:00-04:00,219.56771850585938,519.9852294921875,196.34439086914062,761.316162109375,69.89397430419922,142.52577209472656,102.87971496582031,103.23503875732422,285.5517272949219,44.67152786254883,104.06298828125,149.80075073242188,630.501953125,633.5313110351562,313.1199951171875,64.08000183105469,197.10382080078125,461.4700012207031,700000.0
2025-08-08 00:00:00-04:00,228.86813354492188,521.1832275390625,201.24000549316406,768.7811279296875,69.80464935302734,143.80328369140625,103.48829650878906,102.97126770019531,287.3629150390625,45.755496978759766,104.89785766601562,151.61016845703125,635.4183349609375,638.3268432617188,313.04998779296875,64.05999755859375,201.90953063964844,465.3999938964844,698040.0
2025-08-11 00:00:00-04:00,226.95997619628906,520.9136962890625,200.8203887939453,765.3534545898438,70.21153259277344,143.46656799316406,103.68782806396484,101.6133041381836,288.1590270996094,45.90467071533203,103.94512939453125,150.08438110351562,634.1618041992188,637.0606079101562,308.54998779296875,63.16999816894531,201.449951171875,464.7300109863281,698440.0
2025-08-12 00:00:00-04:00,229.42758178710938,528.3713989257812,203.15829467773438,789.4671630859375,70.17183685302734,145.4471893310547,103.37854766845703,103.81145477294922,291.4331359863281,47.23725891113281,104.23977661132812,151.0526580810547,640.9131469726562,643.8003540039062,308.2699890136719,63.099998474121094,203.97769165039062,470.3900146484375,704700.0
2025-08-13 00:00:00-04:00,233.10403442382812,519.7256469726562,201.779541015625,779.5538940429688,69.92374420166016,147.90316772460938,100.75466918945312,104.0484619140625,289.1243591308594,46.97869873046875,105.68360137939453,152.4512939453125,643.1070556640625,646.1632080078125,309.2099914550781,63.290000915527344,202.84869384765625,477.30999755859375,715490.0
2025-08-14 00:00:00-04:00,232.5545654296875,521.6224975585938,202.75865173339844,781.6024780273438,69.02067565917969,147.18023681640625,100.61499786376953,102.95228576660156,292.7367858886719,47.44609451293945,105.46752166748047,151.7568817138672,643.1668701171875,646.1831665039062,307.25,62.900001525878906,203.63800048828125,479.2200012207031,718680.0
2025-08-15 00:00:00-04:00,231.36570739746094,519.3162841796875,203.71778869628906,784.7003784179688,69.38784790039062,148.9429931640625,100.0,101.73758697509766,289.08453369140625,46.680355072021484,105.566650390625,153.11639404296875,641.6610717773438,644.7275390625,307.42999267578125,62.939998626708984,204.72702026367188,477.20001220703125,717250.0
2025-08-18 00:00:00-04:00,230.66639709472656,516.2512817382812,203.3181610107422,766.8524169921875,68.60386657714844,148.10122680664062,100.69999694824219,103.64356231689453,290.1195068359375,47.65493392944336,105.79466247558594,151.91336059570312,641.5214233398438,644.428466796875,306.95001220703125,62.84000015258789,204.10755920410156,478.5199890136719,718052.0
2025-08-19 00:00:00-04:00,230.3367156982422,508.933349609375,201.389892578125,750.97314453125,69.59625244140625,150.68594360351562,101.29000091552734,104.0484619140625,289.25372314453125,47.814048767089844,106.48858642578125,150.32115173339844,638.0410766601562,641.0187377929688,305.2699890136719,62.4900016784668,202.30918884277344,485.30999755859375,727200.0
2025-08-20 00:00:00-04:00,225.79110717773438,504.8900146484375,199.1418914794922,747.2156372070312,70.16191101074219,149.26979064941406,102.56999969482422,97.46149444580078,290.8260803222656,48.08255386352539,107.5889663696289,151.5276641845703,636.3457641601562,639.3038940429688,308.3599853515625,63.130001068115234,200.01123046875,488.67999267578125,732814.0
2025-08-21 00:00:00-04:00,224.68218994140625,504.239990234375,199.57150268554688,738.6014404296875,70.12222290039062,147.5367431640625,97.95999908447266,95.8517837524414,290.059814453125,47.99304962158203,108.28289794921875,153.83193969726562,633.7928466796875,636.781494140625,307.2900085449219,62.900001525878906,200.4408416748047,488.5899963378906,733080.0
2025-08-22 00:00:00-04:00,227.53941345214844,507.2300109863281,205.9058380126953,754.2808837890625,69.59625244140625,148.1903533935547,96.83000183105469,98.00464630126953,294.80670166015625,49.206302642822266,110.31511688232422,156.43287658691406,643.52587890625,646.5520629882812,310.5799865722656,63.58000183105469,206.535400390625,489.0,734405.0
2025-08-25 00:00:00-04:00,226.94000244140625,504.260009765625,208.30369567871094,752.7918701171875,68.40538787841797,146.76429748535156,96.06999969482422,95.92091369628906,293.47320556640625,49.206302642822266,110.77112579345703,156.45266723632812,640.6936645507812,643.70068359375,309.8299865722656,63.439998626708984,208.9732208251953,486.17999267578125,729687.0
2025-08-26 00:00:00-04:00,229.08792114257812,502.0400085449219,206.95489501953125,753.5913696289062,68.20691680908203,145.575927734375,96.05000305175781,94.91361236572266,297.1254577636719,49.9720458984375,110.5232925415039,155.6219482421875,643.3762817382812,646.3128051757812,312.0799865722656,63.880001068115234,207.76429748535156,492.2099914550781,737180.0
2025-08-27 00:00:00-04:00,230.26678466796875,506.739990234375,207.29458618164062,746.8759155273438,68.30615234375,146.20973205566406,96.08000183105469,96.7405776977539,297.8320007324219,50.10132598876953,111.77237701416016,157.48118591308594,644.8422241210938,647.84814453125,312.7099914550781,64.01000213623047,208.02407836914062,495.7200012207031,744347.0
2025-08-28 00:00:00-04:00,232.33477783203125,509.6400146484375,211.4508819580078,750.6033935546875,67.83972930908203,145.55612182617188,96.11000061035156,95.60489654541016,299.6133728027344,50.21072006225586,112.36717224121094,157.560302734375,647.1258544921875,650.18115234375,315.0299987792969,64.48999786376953,212.1803436279297,499.8599853515625,749478.0
2025-08-29 00:00:00-04:00,231.91517639160156,506.69000244140625,212.71974182128906,738.2017822265625,68.46492767333984,147.20994567871094,96.9800033569336,94.78523254394531,299.961669921875,50.45933532714844,113.29901885986328,158.82615661621094,643.2666015625,646.3726196289062,318.07000732421875,65.0999984741211,213.3393096923828,502.9800109863281,755280.0
2025-09-02 00:00:00-04:00,229.49752807617188,505.1199951171875,211.16114807128906,734.6141357421875,68.53439331054688,148.82415771484375,97.8499984741211,91.28929901123047,298.25,50.1411018371582,113.695556640625,160.04257202148438,638.4998168945312,641.4873046875,325.5899963378906,66.6500015258789,211.8007049560547,501.1400146484375,751128.0
2025-09-03 00:00:00-04:00,238.2390594482422,505.3500061035156,230.45388793945312,736.5528564453125,68.46492767333984,147.20004272460938,99.44000244140625,91.2004165649414,298.0609130859375,49.78309631347656,110.93965911865234,156.314208984375,641.960205078125,644.9369506835938,328.1400146484375,67.19999694824219,230.8936309814453,501.489990234375,751808.0
2025-09-04 00:00:00-04:00,239.5477752685547,507.9700012207031,232.09242248535156,748.1450805664062,67.73056030273438,145.4669952392578,100.93000030517578,91.5559310913086,302.3500671386719,50.339996337890625,111.42540740966797,155.94830322265625,647.3253173828125,650.2509155273438,326.69000244140625,66.91000366210938,232.45223999023438,506.9100036621094,759798.0
2025-09-05 00:00:00-04:00,239.45787048339844,495.0,234.79000854492188,751.9425048828125,67.4427719116211,146.38999938964844,100.51000213623047,92.01020812988281,292.9557189941406,49.77000045776367,108.28289794921875,151.9628143310547,645.4505004882812,648.51611328125,331.04998779296875,67.76000213623047,234.95999145507812,499.7699890136719,750104.0
2025-09-08 00:00:00-04:00,237.64962768554688,498.20001220703125,234.0399932861328,751.7925415039062,66.91680145263672,141.7100067138672,102.27999877929688,90.36099243164062,291.4928283691406,49.459999084472656,108.89751434326172,152.29905700683594,647.0361328125,650.1611938476562,334.82000732421875,68.54000091552734,234.16000366210938,493.7799987792969,740099.0
2025-09-09 00:00:00-04:00,234.123046875,498.4100036621094,239.6300048828125,765.1835327148438,67.3435287475586,143.10000610351562,102.29000091552734,89.7783432006836,296.408935546875,50.290000915527344,109.69058227539062,153.13967895507812,648.531982421875,651.6566772460938,334.05999755859375,68.41000366210938,239.94000244140625,492.7200012207031,738781.0
2025-09-10 00:00:00-04:00,226.5703582763672,500.3699951171875,239.1699981689453,751.4727783203125,67.3038330078125,142.66000366210938,100.41000366210938,89.64995574951172,299.0859375,50.130001068115234,111.52454376220703,156.04718017578125,650.4067993164062,653.5210571289062,335.260009765625,68.63999938964844,239.55999755859375,490.0799865722656,737994.0
2025-09-11 00:00:00-04:00,229.80722045898438,501.010009765625,240.3699951171875,750.3935546875,67.10536193847656,144.22999572753906,102.6500015258789,90.38074493408203,304.0816345214844,50.75,111.16766357421875,156.50210571289062,655.8118286132812,658.9646606445312,334.760009765625,68.52999877929688,240.77999877929688,496.9100036621094,745001.0
2025-09-12 00:00:00-04:00,233.84332275390625,509.8999938964844,240.8000030517578,755.0803833007812,66.5,143.52999877929688,103.48999786376953,88.84016418457031,305.42510986328125,50.58000183105469,111.18749237060547,155.3747100830078,655.5924072265625,658.7352905273438,335.4200134277344,68.68000030517578,241.3800048828125,493.739990234375,740317.0
2025-09-15 00:00:00-04:00,236.47076416015625,515.3599853515625,251.61000061035156,764.1842041015625,66.20999908447266,140.63999938964844,103.69000244140625,87.45758819580078,307.40545654296875,50.59000015258789,111.37583923339844,155.57249450683594,659.0827026367188,662.1749877929688,338.9100036621094,69.37999725341797,251.75999450683594,491.5400085449219,736469.0
2025-09-16 00:00:00-04:00,237.9193572998047,509.0400085449219,251.16000366210938,778.4745483398438,66.23999786376953,140.02999877929688,103.41999816894531,88.60315704345703,307.6940612792969,50.65999984741211,113.68563842773438,157.77786254882812,658.1752319335938,661.2999877929688,339.5899963378906,69.54000091552734,251.4199981689453,490.989990234375,735993.0
2025-09-17 00:00:00-04:00,238.75856018066406,510.0199890136719,249.52999877929688,775.19677734375,67.04000091552734,141.22999572753906,104.2699966430664,87.82299041748047,310.2416687011719,51.400001525878906,114.29035186767578,158.32179260253906,657.3575439453125,660.5700073242188,336.9700012207031,69.0,249.85000610351562,492.3299865722656,739380.0
2025-09-18 00:00:00-04:00,237.64962768554688,508.45001220703125,252.02999877929688,779.7237548828125,66.45999908447266,140.72999572753906,103.5999984741211,88.306884765625,311.71453857421875,52.130001068115234,112.942138671875,157.08558654785156,660.4290161132812,663.7000122070312,335.6199951171875,68.70999908447266,252.3300018310547,490.5,736450.0
2025-09-19 00:00:00-04:00,245.26223754882812,517.9299926757812,254.72000122070312,777.85498046875,66.43000030517578,141.75999450683594,102.33000183105469,87.03294372558594,313.25701904296875,52.25,111.84176635742188,154.48464965820312,663.7000122070312,666.8699951171875,339.17999267578125,69.44000244140625,255.24000549316406,492.8500061035156,740400.0
2025-09-22 00:00:00-04:00,255.8319854736328,514.4500122070312,252.52999877929688,765.1599731445312,66.20999908447266,141.02999877929688,102.81999969482422,85.48249053955078,310.9283447265625,51.91999816894531,111.04869842529297,154.326416015625,666.8400268554688,670.0800170898438,345.04998779296875,70.62999725341797,252.8800048828125,493.7099914550781,742460.0
2025-09-23 00:00:00-04:00,254.18359375,509.2300109863281,251.66000366210938,755.4000244140625,66.70999908447266,141.89999389648438,102.5199966430664,85.96639251708984,311.22686767578125,51.70000076293945,112.96196746826172,155.6812744140625,663.2100219726562,666.5,346.4599914550781,70.94000244140625,252.33999633789062,494.1000061035156,739686.0
